,id,date,time,lat,long,city,area,richter,year,coords,city2
3706,20200000000000.0,2017.02.06,12:58:01 AM,39.52,26.1,canakkale,gulpinar_ayvacik,5.3,2017,"(39.52, 26.1)",ayvack
3735,20000000000000.0,2003.07.20,12:46:26 AM,40.28,29.69,bursa,afsar_yenisehir,3.7,2003,"(40.28, 29.69)",yenisehir
3736,20000000000000.0,2003.07.26,12:00:57 AM,38.11,28.87,denizli,alacaoglu_buldan,4.9,2003,"(38.11, 28.87)",buldan
3742,20100000000000.0,2006.05.21,12:48:33 AM,37.99,42.65,bitlis,dokuktas_hizan,4.8,2006,"(37.99, 42.65)",pervari
3743,20100000000000.0,2011.05.20,12:00:36 AM,39.11,29.09,kutahya,sogut_simav,3.9,2011,"(39.11, 29.09)",simav
3744,20100000000000.0,2011.07.06,12:56:51 AM,39.12,29.1,kutahya,sogut_simav,3.6,2011,"(39.12, 29.1)",simav
3745,20100000000000.0,2011.09.30,12:40:14 AM,38.0,35.16,nigde,sulucaova_camardi,4.3,2011,"(38.0, 35.16)",yahyal
3746,20100000000000.0,2012.02.08,12:57:26 AM,39.23,27.84,manisa,kuyucak_kirkagac,4.2,2012,"(39.23, 27.84)",krkagac
3747,20100000000000.0,2013.05.06,12:33:18 AM,37.31,37.15,kahramanmaras,cicek_pazarcik,4.0,2013,"(37.31, 37.15)",pazarck
3748,20100000000000.0,2013.06.10,12:36:04 AM,39.01,27.86,manisa,gokceahmet_akhisar,3.5,2013,"(39.01, 27.86)",akhisar
3749,20200000000000.0,2016.09.12,12:28:51 AM,38.63,27.58,manisa,cavusoglu,3.4,2016,"(38.63, 27.58)",saruhanl
3750,20200000000000.0,2016.10.15,12:49:15 AM,38.93,27.72,manisa,ballica_akhisar,4.0,2016,"(38.93, 27.72)",akhisar
3751,20200000000000.0,2017.05.03,12:09:49 AM,37.1,28.66,mugla,kavakcali_ula,3.2,2017,"(37.1, 28.66)",ula
3764,20100000000000.0,2006.08.21,12:27:15 AM,39.45,26.93,balikesir,taylieli_burhaniye,3.7,2006,"(39.45, 26.93)",burhaniye
3766,20100000000000.0,2007.01.28,12:21:03 AM,38.11,28.77,denizli,beyler_buldan,3.5,2007,"(38.11, 28.77)",buldan
3767,20100000000000.0,2010.03.12,12:50:45 AM,38.77,40.08,elazig,yukarimirahmet_kovancilar,3.8,2010,"(38.77, 40.08)",palu
3768,20200000000000.0,2017.02.11,12:48:00 AM,39.53,26.19,canakkale,yukarikoy_ayvacik,3.5,2017,"(39.53, 26.19)",ayvack
3791,20100000000000.0,2006.01.20,12:40:22 AM,36.99,28.24,mugla,camli_marmaris,4.3,2006,"(36.99, 28.24)",marmaris
3797,20100000000000.0,2007.12.26,12:41:40 AM,37.15,36.96,gaziantep,ikizkuyu_nurdagi,3.6,2007,"(37.15, 36.96)",nurdag
3801,20100000000000.0,2010.03.08,12:16:52 AM,37.54,35.56,adana,enizcakiri_kozan,4.0,2010,"(37.54, 35.56)",aladag
3802,20100000000000.0,2011.10.24,12:49:21 AM,38.67,43.51,van,kozluca,4.5,2011,"(38.67, 43.51)",van
3803,20100000000000.0,2011.11.02,12:24:03 AM,38.84,43.57,van,akcift,4.5,2011,"(38.84, 43.57)",ercis
3804,20100000000000.0,2011.11.26,12:22:33 AM,38.48,43.35,van,kavurma,4.1,2011,"(38.48, 43.35)",van
3805,20100000000000.0,2012.03.03,12:39:56 AM,38.6,43.2,van,citoren,4.1,2012,"(38.6, 43.2)",van
3806,20100000000000.0,2014.07.01,12:25:02 AM,40.58,35.15,corum,elvancelebi_mecitozu,3.5,2014,"(40.58, 35.15)",mecitozu
3807,20200000000000.0,2015.03.11,12:02:58 AM,37.84,29.66,denizli,cardak,3.5,2015,"(37.84, 29.66)",baklan
3808,20200000000000.0,2015.11.18,12:55:39 AM,37.82,29.31,denizli,kocabas_honaz,4.3,2015,"(37.82, 29.31)",honaz
3809,20200000000000.0,2016.10.25,12:18:56 AM,39.79,28.68,bursa,haciahmet_mustafakemalpasa,3.2,2016,"(39.79, 28.68)",dursunbey
3810,20200000000000.0,2017.02.06,12:51:40 AM,39.55,26.11,canakkale,gulpinar_ayvacik,5.4,2017,"(39.55, 26.11)",ayvack
3811,20200000000000.0,2017.04.22,12:01:14 AM,38.64,27.61,manisa,yesilkoy,3.7,2017,"(38.64, 27.61)",saruhanl
3846,20000000000000.0,2004.07.03,12:36:01 AM,37.1,27.59,mugla,kumkoy_bodrum,4.3,2004,"(37.1, 27.59)",bodrum
3847,20000000000000.0,2004.07.30,12:14:08 AM,39.62,43.9,agri,yalinsaz_dogubayazit,4.6,2004,"(39.62, 43.9)",dogubayazt
3849,20100000000000.0,2007.03.13,12:47:19 AM,39.52,26.22,canakkale,balabanli_ayvacik,3.7,2007,"(39.52, 26.22)",ayvack
3850,20100000000000.0,2007.12.23,12:55:08 AM,37.52,35.73,adana,kizillar_kozan,4.1,2007,"(37.52, 35.73)",kozan
3854,20100000000000.0,2010.05.30,12:11:07 AM,39.55,39.92,tunceli,dagyolu_pulumur,3.5,2010,"(39.55, 39.92)",cimin
3855,20100000000000.0,2010.09.17,12:28:28 AM,37.75,43.77,hakkari,ordekli,3.7,2010,"(37.75, 43.77)",hakkari
3856,20100000000000.0,2011.06.26,12:16:01 AM,38.54,39.61,elazig,tepecik_maden,3.5,2011,"(38.54, 39.61)",sivrice
3857,20100000000000.0,2011.10.23,12:00:07 AM,38.68,43.21,van,mollakasim,3.6,2011,"(38.68, 43.21)",van
3858,20100000000000.0,2011.10.23,12:52:04 AM,38.82,43.34,van,esenpinar,4.9,2011,"(38.82, 43.34)",ercis
3859,20100000000000.0,2011.10.24,12:22:27 AM,38.69,43.32,van,yumrutepe,3.9,2011,"(38.69, 43.32)",van
3860,20100000000000.0,2011.10.24,12:28:29 AM,38.57,43.28,van,bardakci,4.5,2011,"(38.57, 43.28)",van
3861,20100000000000.0,2011.11.26,12:35:33 AM,38.72,43.33,van,gollu,3.5,2011,"(38.72, 43.33)",van
3862,20100000000000.0,2012.08.11,12:26:54 AM,39.31,38.54,erzincan,kocacimen_kemaliye,3.5,2012,"(39.31, 38.54)",arapgir
3863,20200000000000.0,2017.02.08,12:16:14 AM,39.54,26.14,canakkale,gulpinar_ayvacik,4.1,2017,"(39.54, 26.14)",ayvack
3864,20200000000000.0,2017.05.26,12:38:58 AM,36.9,29.02,mugla,tasbasi_dalaman,3.5,2017,"(36.9, 29.02)",ortaca
3883,20000000000000.0,2004.04.17,12:38:40 AM,39.14,29.48,kutahya,yunuslar_gediz,4.1,2004,"(39.14, 29.48)",gediz
3884,20100000000000.0,2011.11.26,12:49:21 AM,38.78,43.54,van,degirmenozu,3.6,2011,"(38.78, 43.54)",ercis
3885,20100000000000.0,2012.05.30,12:42:54 AM,38.53,43.82,van,karliyamac_ozalp,3.5,2012,"(38.53, 43.82)",ozalp
3886,20200000000000.0,2015.07.07,12:08:30 AM,40.82,31.29,duzce,dariyeriyorukler_kaynasli,3.8,2015,"(40.82, 31.29)",duzce
3887,20200000000000.0,2017.04.09,12:53:58 AM,38.67,43.52,van,kozluca,3.6,2017,"(38.67, 43.52)",van
3898,20100000000000.0,2011.05.19,12:05:51 AM,39.13,29.1,kutahya,sogut_simav,3.6,2011,"(39.13, 29.1)",simav
3899,20100000000000.0,2012.04.04,12:05:16 AM,36.96,37.02,kilis,kozlubag_musabeyli,4.3,2012,"(36.96, 37.02)",kilis
3900,20200000000000.0,2015.03.17,12:21:23 AM,40.37,41.64,erzurum,incedere_tortum,3.8,2015,"(40.37, 41.64)",tortum
3901,20200000000000.0,2015.10.03,12:08:03 AM,38.18,38.93,malatya,ornekkoy_puturge,4.1,2015,"(38.18, 38.93)",doganyol
3913,20100000000000.0,2005.08.12,12:39:35 AM,39.44,33.16,ankara,yeniyapansihli_bala,3.6,2005,"(39.44, 33.16)",karakecili
3915,20100000000000.0,2009.01.27,12:23:39 AM,41.54,28.03,tekirdag,bahcekoy_saray,3.5,2009,"(41.54, 28.03)",vize
3917,20100000000000.0,2012.03.07,12:37:30 AM,40.18,29.94,bilecik,pelitozu,3.5,2012,"(40.18, 29.94)",bilecik
3918,20100000000000.0,2013.11.22,12:29:18 AM,38.68,43.22,van,alakoy,4.5,2013,"(38.68, 43.22)",van
3919,20100000000000.0,2014.04.17,12:34:24 AM,37.81,30.88,isparta,agilkoy_egirdir,3.7,2014,"(37.81, 30.88)",egirdir
3952,20000000000000.0,2004.09.01,12:10:10 AM,38.44,39.29,elazig,sivrice,3.3,2004,"(38.44, 39.29)",sivrice
3953,20000000000000.0,2004.09.25,12:28:53 AM,38.41,39.23,elazig,kurkkoy_sivrice,4.1,2004,"(38.41, 39.23)",sivrice
3955,20100000000000.0,2005.03.23,12:33:57 AM,39.39,40.8,bingol,sarikusak_karliova,3.8,2005,"(39.39, 40.8)",karlova
3958,20100000000000.0,2007.04.10,12:39:18 AM,38.01,30.95,isparta,esinyurt_gelendost,4.7,2007,"(38.01, 30.95)",gelendost
3959,20100000000000.0,2008.06.04,12:48:18 AM,39.65,38.98,erzincan,tandirbasi_kemah,4.0,2008,"(39.65, 38.98)",refahiye
3960,20100000000000.0,2008.09.23,12:04:09 AM,39.55,39.85,tunceli,baskalecik_pulumur,4.1,2008,"(39.55, 39.85)",cimin
3961,20100000000000.0,2009.11.08,12:05:09 AM,39.11,29.07,kutahya,sogut_simav,3.8,2009,"(39.11, 29.07)",simav
3962,20100000000000.0,2011.02.03,12:27:49 AM,38.46,39.18,elazig,dedeyolu_sivrice,4.2,2011,"(38.46, 39.18)",sivrice
3963,20100000000000.0,2011.05.31,12:27:35 AM,39.13,29.0,kutahya,haciahmetoglu_simav,3.7,2011,"(39.13, 29.0)",simav
3964,20100000000000.0,2011.06.09,12:26:44 AM,39.11,29.07,kutahya,sogut_simav,3.5,2011,"(39.11, 29.07)",simav
3965,20100000000000.0,2011.06.29,12:40:48 AM,39.12,29.02,kutahya,kapikaya_simav,4.0,2011,"(39.12, 29.02)",simav
3966,20100000000000.0,2011.07.19,12:16:53 AM,39.12,29.06,kutahya,sogut_simav,4.2,2011,"(39.12, 29.06)",simav
3967,20100000000000.0,2011.10.23,12:43:28 AM,38.8,43.36,van,yayliyaka,3.6,2011,"(38.8, 43.36)",ercis
3968,20100000000000.0,2011.10.24,12:39:16 AM,38.75,43.34,van,sahgeldi,3.9,2011,"(38.75, 43.34)",van
3969,20100000000000.0,2011.10.24,12:08:09 AM,38.78,43.48,van,derebey,3.7,2011,"(38.78, 43.48)",ercis
3970,20100000000000.0,2011.10.25,12:22:51 AM,38.71,43.38,van,hidirkoy,3.7,2011,"(38.71, 43.38)",van
3971,20100000000000.0,2011.11.11,12:21:46 AM,38.82,43.57,van,akcift,3.5,2011,"(38.82, 43.57)",ercis
3972,20100000000000.0,2011.11.13,12:57:30 AM,38.89,43.58,van,cakirbey,4.1,2011,"(38.89, 43.58)",ercis
3973,20100000000000.0,2012.03.11,12:28:18 AM,38.56,44.03,van,yunkusak_ozalp,4.2,2012,"(38.56, 44.03)",ozalp
3974,20100000000000.0,2012.04.28,12:17:04 AM,38.5,40.73,diyarbakir,baharlar_lice,4.7,2012,"(38.5, 40.73)",lice
3975,20100000000000.0,2013.01.02,12:56:40 AM,38.73,43.2,van,ozyurt,3.8,2013,"(38.73, 43.2)",van
3976,20100000000000.0,2013.05.16,12:26:39 AM,37.01,28.41,mugla,citlik_ula,4.1,2013,"(37.01, 28.41)",ula
3977,20100000000000.0,2014.05.13,12:14:18 AM,39.36,40.92,bingol,ilipinar_karliova,3.9,2014,"(39.36, 40.92)",karlova
3978,20200000000000.0,2017.02.12,12:51:00 AM,39.54,26.17,canakkale,yukarikoy_ayvacik,3.5,2017,"(39.54, 26.17)",ayvack
3979,20200000000000.0,2017.07.16,12:12:06 AM,39.93,40.75,erzurum,kucukgecit_askale,3.3,2017,"(39.93, 40.75)",askale
4017,20000000000000.0,2004.07.25,12:51:08 AM,38.36,39.21,elazig,dogansu_sivrice,4.0,2004,"(38.36, 39.21)",sivrice
4018,20000000000000.0,2004.08.04,12:26:25 AM,37.07,27.81,mugla,feslegen_milas,4.1,2004,"(37.07, 27.81)",milas
4022,20100000000000.0,2008.05.19,12:18:16 AM,40.5,27.8,balikesir,turan_erdek,4.0,2008,"(40.5, 27.8)",erdek
4023,20100000000000.0,2011.10.23,12:43:25 AM,38.74,43.23,van,ozyurt,4.4,2011,"(38.74, 43.23)",van
4024,20100000000000.0,2011.10.28,12:39:21 AM,36.99,29.15,denizli,akpinar_cameli,3.5,2011,"(36.99, 29.15)",golhisar
4025,20100000000000.0,2012.08.04,12:30:29 AM,38.69,28.06,manisa,ayanlar_golmarmara,3.6,2012,"(38.69, 28.06)",golmarmara
4026,20100000000000.0,2013.11.04,12:41:34 AM,36.68,27.47,mugla,cumali_datca,3.8,2013,"(36.68, 27.47)",datca
4027,20100000000000.0,2014.11.27,12:36:44 AM,39.35,29.03,kutahya,sudosegi_simav,3.5,2014,"(39.35, 29.03)",emet
4028,20200000000000.0,2015.06.17,12:06:02 AM,39.6,33.27,ankara,sehriban_bala,3.9,2015,"(39.6, 33.27)",karakecili
4038,20100000000000.0,2010.09.17,12:17:04 AM,38.08,39.01,malatya,esencik_puturge,4.8,2010,"(38.08, 39.01)",doganyol
4039,20100000000000.0,2011.10.26,12:22:48 AM,38.66,43.46,van,dilimli,3.7,2011,"(38.66, 43.46)",van
4040,20100000000000.0,2014.02.22,12:42:07 AM,37.41,36.4,kahramanmaras,kuzgun_andirin,4.5,2014,"(37.41, 36.4)",andrn
4041,20200000000000.0,2016.07.03,12:05:43 AM,38.78,27.79,manisa,sazoba_akhisar,4.0,2016,"(38.78, 27.79)",golmarmara
4083,20000000000000.0,2004.08.03,12:58:35 AM,37.04,27.77,mugla,gokbel_milas,3.7,2004,"(37.04, 27.77)",bodrum
4087,20100000000000.0,2006.12.04,12:58:27 AM,39.39,36.94,sivas,kurtlukaya_ulas,3.7,2006,"(39.39, 36.94)",altnyayla
4088,20100000000000.0,2007.02.21,12:05:27 AM,38.35,39.31,diyarbakir,albayrak_cungus,5.9,2007,"(38.35, 39.31)",sivrice
4089,20100000000000.0,2007.09.29,12:54:05 AM,39.76,27.74,balikesir,deliklitas,3.6,2007,"(39.76, 27.74)",balkesir
4091,20100000000000.0,2009.03.03,12:47:58 AM,39.72,27.74,balikesir,aktarma,3.6,2009,"(39.72, 27.74)",balkesir
4092,20100000000000.0,2009.10.10,12:40:44 AM,39.49,36.69,sivas,kayadibi,3.9,2009,"(39.49, 36.69)",altnyayla
4093,20100000000000.0,2011.05.19,12:21:29 AM,39.11,29.02,kutahya,gokceler_simav,4.5,2011,"(39.11, 29.02)",simav
4094,20100000000000.0,2011.07.22,12:20:37 AM,38.58,39.65,elazig,kumyazi_maden,3.6,2011,"(38.58, 39.65)",kovanclar
4095,20100000000000.0,2011.08.04,12:15:51 AM,38.9,27.75,manisa,kayalioglu_akhisar,3.5,2011,"(38.9, 27.75)",akhisar
4096,20100000000000.0,2011.08.24,12:47:24 AM,39.49,39.97,tunceli,gocenek_pulumur,4.3,2011,"(39.49, 39.97)",cimin
4097,20100000000000.0,2011.10.24,12:55:37 AM,38.98,43.69,van,acikyol_muradiye,3.9,2011,"(38.98, 43.69)",ercis
4098,20100000000000.0,2011.10.24,12:12:12 AM,38.85,43.42,van,gedikbulak,4.3,2011,"(38.85, 43.42)",ercis
4099,20100000000000.0,2011.10.25,12:33:27 AM,38.78,43.57,van,yukarigolalan,3.7,2011,"(38.78, 43.57)",ercis
4100,20100000000000.0,2011.10.26,12:16:46 AM,38.77,43.39,van,pirgarip,4.1,2011,"(38.77, 43.39)",ercis
4101,20100000000000.0,2011.10.26,12:16:19 AM,38.73,43.3,van,gollu,4.5,2011,"(38.73, 43.3)",van
4102,20100000000000.0,2011.11.01,12:35:50 AM,38.6,43.45,van,golyazi,3.6,2011,"(38.6, 43.45)",van
4103,20100000000000.0,2011.11.20,12:47:58 AM,38.69,43.18,van,mollakasim,3.9,2011,"(38.69, 43.18)",van
4104,20100000000000.0,2012.04.03,12:20:46 AM,38.98,43.69,van,acikyol_muradiye,3.8,2012,"(38.98, 43.69)",ercis
4105,20100000000000.0,2012.04.18,12:32:18 AM,38.92,43.53,van,colpan,3.6,2012,"(38.92, 43.53)",ercis
4106,20100000000000.0,2013.03.25,12:13:33 AM,38.69,43.18,van,mollakasim,3.5,2013,"(38.69, 43.18)",van
4107,20100000000000.0,2014.11.21,12:04:09 AM,38.76,39.99,elazig,karaman_kovancilar,3.5,2014,"(38.76, 39.99)",palu
4108,20200000000000.0,2015.03.18,12:50:01 AM,39.65,27.86,balikesir,,3.7,2015,"(39.65, 27.86)",balkesir
4109,20200000000000.0,2017.02.06,12:17:29 AM,39.54,26.1,canakkale,gulpinar_ayvacik,4.2,2017,"(39.54, 26.1)",ayvack
4140,20000000000000.0,2004.08.18,12:57:00 AM,36.81,34.35,mersin,sinap_erdemli,4.5,2004,"(36.81, 34.35)",pnarbas
4141,20100000000000.0,2005.12.09,12:07:17 AM,40.29,27.3,canakkale,gumuscay_biga,3.9,2005,"(40.29, 27.3)",biga
4143,20100000000000.0,2006.08.08,12:42:09 AM,39.31,26.8,balikesir,mutlu_ayvalik,3.9,2006,"(39.31, 26.8)",ayvalk
4147,20100000000000.0,2008.01.08,12:57:37 AM,36.99,29.22,denizli,kirazliyayla_cameli,3.5,2008,"(36.99, 29.22)",golhisar
4149,20100000000000.0,2011.05.20,12:27:20 AM,39.17,28.98,kutahya,nasa_simav,3.5,2011,"(39.17, 28.98)",simav
4150,20100000000000.0,2011.10.26,12:11:47 AM,38.64,43.41,van,asit,3.8,2011,"(38.64, 43.41)",van
4151,20100000000000.0,2011.12.22,12:35:18 AM,39.99,27.76,balikesir,calica_gonen,3.6,2011,"(39.99, 27.76)",gonen
4152,20100000000000.0,2012.02.28,12:38:13 AM,38.75,43.5,van,akcaoren,3.5,2012,"(38.75, 43.5)",van
4153,20100000000000.0,2012.03.11,12:18:37 AM,40.87,42.69,ardahan,hosdulbent_gole,3.6,2012,"(40.87, 42.69)",gole
4154,20100000000000.0,2013.09.29,12:13:06 AM,39.11,27.32,izmir,dundarli_kinik,3.5,2013,"(39.11, 27.32)",knk
4155,20100000000000.0,2013.12.03,12:44:08 AM,39.09,30.21,kutahya,cakirsaz_altintas,3.5,2013,"(39.09, 30.21)",ihsaniye
4156,20100000000000.0,2014.08.28,12:22:01 AM,37.11,36.9,gaziantep,hamidiye_nurdagi,3.9,2014,"(37.11, 36.9)",nurdag
4157,20100000000000.0,2014.10.11,12:33:00 AM,39.07,40.44,bingol,sudugunu,3.8,2014,"(39.07, 40.44)",bingol
4158,20200000000000.0,2015.10.16,12:35:07 AM,40.45,29.17,bursa,gemlik,3.3,2015,"(40.45, 29.17)",gemlik
4159,20200000000000.0,2017.03.28,12:53:30 AM,38.3,37.16,kahramanmaras,dogan_elbistan,4.2,2017,"(38.3, 37.16)",elbistan
4177,20100000000000.0,2013.11.11,12:20:48 AM,38.72,43.21,van,agarti,3.7,2013,"(38.72, 43.21)",van
4187,20100000000000.0,2008.03.15,12:15:38 AM,39.46,33.01,ankara,kocyayla_bala,5.0,2008,"(39.46, 33.01)",karakecili
4188,20100000000000.0,2011.04.22,12:55:12 AM,36.93,29.28,denizli,tascilar_cameli,3.8,2011,"(36.93, 29.28)",golhisar
4189,20100000000000.0,2011.05.19,12:05:13 AM,39.09,29.0,kutahya,simav,3.7,2011,"(39.09, 29.0)",simav
4190,20100000000000.0,2011.10.24,12:15:12 AM,38.74,43.47,van,yemlice,3.5,2011,"(38.74, 43.47)",van
4191,20100000000000.0,2011.11.12,12:27:27 AM,39.12,43.77,van,devetas_muradiye,3.5,2011,"(39.12, 43.77)",ercis
4192,20100000000000.0,2012.01.11,12:05:40 AM,38.44,43.45,van,bakracli,3.6,2012,"(38.44, 43.45)",van
4193,20100000000000.0,2012.01.12,12:03:38 AM,38.62,43.69,van,kaymakli,3.7,2012,"(38.62, 43.69)",ozalp
4203,20100000000000.0,2005.01.20,12:27:35 AM,38.66,27.14,izmir,ignedere_menemen,3.9,2005,"(38.66, 27.14)",menemen
4205,20100000000000.0,2007.06.28,12:31:28 AM,41.21,42.14,artvin,cakillar_ardanuc,3.6,2007,"(41.21, 42.14)",ardanuc
4206,20100000000000.0,2008.11.12,12:10:52 AM,40.78,31.94,bolu,kemaller_yenicaga,3.5,2008,"(40.78, 31.94)",yenicaga
4207,20100000000000.0,2008.12.24,12:30:47 AM,37.84,29.17,denizli,kocadere,3.6,2008,"(37.84, 29.17)",pamukkale
4208,20100000000000.0,2011.10.25,12:54:10 AM,38.72,43.38,van,hidirkoy,3.5,2011,"(38.72, 43.38)",van
4209,20100000000000.0,2012.04.19,12:52:42 AM,39.13,29.15,kutahya,inlice_simav,4.6,2012,"(39.13, 29.15)",saphane
4210,20100000000000.0,2012.04.23,12:47:42 AM,39.13,29.15,kutahya,inlice_simav,3.8,2012,"(39.13, 29.15)",saphane
4211,20100000000000.0,2012.01.17,12:30:51 AM,38.67,43.44,van,dilimli,3.6,2012,"(38.67, 43.44)",van
4237,20000000000000.0,2004.08.03,12:17:53 AM,37.0,27.73,mugla,mazikoy_bodrum,4.1,2004,"(37.0, 27.73)",bodrum
4239,20000000000000.0,2004.08.05,12:11:16 AM,37.2,27.88,mugla,kayadere_milas,3.8,2004,"(37.2, 27.88)",milas
4240,20000000000000.0,2004.09.07,12:05:35 AM,38.68,31.22,afyonkarahisar,ortakarabag_bolvadin,4.4,2004,"(38.68, 31.22)",bolvadin
4241,20100000000000.0,2005.06.25,12:04:49 AM,40.76,42.73,ardahan,kuytuca_gole,3.5,2005,"(40.76, 42.73)",gole
4242,20100000000000.0,2006.10.01,12:02:38 AM,38.46,38.96,elazig,yalindamlar,3.7,2006,"(38.46, 38.96)",baskil
4244,20100000000000.0,2007.02.07,12:25:15 AM,36.55,29.94,antalya,goltarla_elmali,4.0,2007,"(36.55, 29.94)",elmal
4245,20100000000000.0,2007.04.10,12:19:56 AM,38.02,30.94,isparta,esinyurt_gelendost,3.4,2007,"(38.02, 30.94)",gelendost
4246,20100000000000.0,2009.09.29,12:54:55 AM,40.42,34.86,corum,cesmeoren,3.9,2009,"(40.42, 34.86)",corum
4247,20100000000000.0,2011.10.23,12:54:56 AM,38.73,43.2,van,ozyurt,3.9,2011,"(38.73, 43.2)",van
4248,20100000000000.0,2011.10.25,12:13:12 AM,38.97,43.57,van,unseli_muradiye,3.6,2011,"(38.97, 43.57)",ercis
4249,20100000000000.0,2011.11.25,12:03:01 AM,38.89,43.57,van,cakirbey,3.6,2011,"(38.89, 43.57)",ercis
4250,20100000000000.0,2012.10.05,12:58:10 AM,39.12,29.15,kutahya,inlice_simav,3.7,2012,"(39.12, 29.15)",saphane
4251,20200000000000.0,2015.01.06,12:16:44 AM,36.97,34.4,mersin,yuksekoluk_toroslar,3.9,2015,"(36.97, 34.4)",mersin
4252,20200000000000.0,2017.03.20,12:39:45 AM,38.65,39.8,elazig,yenikoymezreasi_kovancilar,4.0,2017,"(38.65, 39.8)",kovanclar
4253,20200000000000.0,2017.04.26,12:03:56 AM,38.67,27.57,manisa,mutevelli_saruhanli,3.8,2017,"(38.67, 27.57)",saruhanl
4254,20200000000000.0,2017.05.25,12:58:50 AM,38.67,38.14,malatya,boztepe_yazihan,3.9,2017,"(38.67, 38.14)",yazhan
4288,20100000000000.0,2006.01.15,12:45:57 AM,39.73,38.75,erzincan,distas_refahiye,4.2,2006,"(39.73, 38.75)",refahiye
4290,20100000000000.0,2009.02.17,12:34:44 AM,39.12,29.1,kutahya,sogut_simav,3.6,2009,"(39.12, 29.1)",simav
4291,20100000000000.0,2011.10.23,12:14:49 AM,38.72,43.43,van,ocakli,3.5,2011,"(38.72, 43.43)",van
4292,20100000000000.0,2011.10.23,12:10:45 AM,38.44,43.41,van,kurubas,4.5,2011,"(38.44, 43.41)",van
4293,20100000000000.0,2011.10.31,12:22:26 AM,38.68,43.5,van,satibey,3.7,2011,"(38.68, 43.5)",van
4294,20100000000000.0,2011.11.04,12:56:28 AM,38.75,43.51,van,meydancik,4.1,2011,"(38.75, 43.51)",van
4295,20100000000000.0,2011.11.17,12:31:39 AM,38.69,43.38,van,otluca,3.8,2011,"(38.69, 43.38)",van
4296,20100000000000.0,2011.12.21,12:07:03 AM,38.73,43.23,van,ozyurt,4.4,2011,"(38.73, 43.23)",van
4297,20100000000000.0,2012.06.14,12:49:49 AM,37.29,42.41,sirnak,ucagac_silopi,4.0,2012,"(37.29, 42.41)",silopi
4298,20100000000000.0,2012.09.05,12:49:03 AM,38.97,27.61,manisa,suleymankoy_akhisar,3.8,2012,"(38.97, 27.61)",krkagac
4299,20100000000000.0,2013.07.19,12:17:30 AM,38.49,40.79,diyarbakir,ucdamlar_lice,3.9,2013,"(38.49, 40.79)",lice
4300,20100000000000.0,2013.07.28,12:57:56 AM,41.02,34.36,corum,abdullah_kargi,4.5,2013,"(41.02, 34.36)",tosya
4301,20100000000000.0,2013.07.28,12:14:00 AM,39.34,29.02,kutahya,asagidolaylar_simav,3.9,2013,"(39.34, 29.02)",emet
4302,20100000000000.0,2014.11.03,12:31:58 AM,37.16,28.71,mugla,turgut_ula,3.5,2014,"(37.16, 28.71)",ula
4303,20200000000000.0,2015.09.16,12:14:37 AM,40.43,42.29,erzurum,bereketli_senkaya,3.9,2015,"(40.43, 42.29)",sarkams
4311,20100000000000.0,2007.05.14,12:03:49 AM,37.54,35.74,adana,bagozu_kozan,3.9,2007,"(37.54, 35.74)",kozan
4313,20100000000000.0,2007.11.16,12:59:32 AM,37.08,29.26,denizli,kocaova_cameli,3.7,2007,"(37.08, 29.26)",golhisar
4315,20100000000000.0,2008.07.10,12:49:54 AM,40.01,27.71,balikesir,cobanhamidiye_gonen,4.9,2008,"(40.01, 27.71)",gonen
4352,20100000000000.0,2005.03.23,12:15:06 AM,39.41,40.79,bingol,sarikusak_karliova,3.6,2005,"(39.41, 40.79)",karlova
4359,20100000000000.0,2009.02.01,12:27:16 AM,40.48,42.32,erzurum,catalelma_senkaya,4.4,2009,"(40.48, 42.32)",sarkams
4360,20100000000000.0,2009.04.20,12:22:48 AM,39.11,29.02,kutahya,gokceler_simav,3.8,2009,"(39.11, 29.02)",simav
4362,20100000000000.0,2011.05.04,12:16:38 AM,36.96,29.32,denizli,gursu_cameli,3.5,2011,"(36.96, 29.32)",golhisar
4363,20100000000000.0,2011.06.10,12:47:05 AM,39.09,28.36,manisa,kobaklar_gordes,4.6,2011,"(39.09, 28.36)",gordes
4364,20100000000000.0,2011.07.25,12:45:58 AM,40.54,35.23,corum,koprubasi_mecitozu,3.5,2011,"(40.54, 35.23)",mecitozu
4365,20100000000000.0,2011.10.23,12:06:06 AM,38.79,43.27,van,yesilsu,4.9,2011,"(38.79, 43.27)",ercis
4366,20100000000000.0,2011.10.26,12:14:51 AM,38.69,43.33,van,gulsunler,3.8,2011,"(38.69, 43.33)",van
4367,20100000000000.0,2012.04.16,12:11:10 AM,39.14,29.15,kutahya,inlice_simav,4.7,2012,"(39.14, 29.15)",saphane
4368,20100000000000.0,2013.03.07,12:50:59 AM,40.85,36.25,amasya,sepetli_tasova,4.2,2013,"(40.85, 36.25)",tasova
4369,20200000000000.0,2017.03.20,12:00:18 AM,39.55,26.11,canakkale,gulpinar_ayvacik,4.2,2017,"(39.55, 26.11)",ayvack
4398,20000000000000.0,2004.02.08,12:27:54 AM,39.19,32.6,ankara,yurtbeyli_haymana,4.5,2004,"(39.19, 32.6)",altpnar
4399,20100000000000.0,2005.08.10,12:58:18 AM,39.35,41.09,bingol,yoncalik_karliova,4.3,2005,"(39.35, 41.09)",karlova
